year,temperature_anomaly_c_1951_1980
1880,-0.1700
1881,-0.0900
1882,-0.1100
1883,-0.1700
1884,-0.2800
1885,-0.3300
1886,-0.3200
1887,-0.3600
1888,-0.1800
1889,-0.1100
1890,-0.3600
1891,-0.2200
1892,-0.2700
1893,-0.3100
1894,-0.3000
1895,-0.2300
1896,-0.1200
1897,-0.1100
1898,-0.2800
1899,-0.1800
1900,-0.0900
1901,-0.1500
1902,-0.2800
1903,-0.3700
1904,-0.4800
1905,-0.2700
1906,-0.2300
1907,-0.3900
1908,-0.4300
1909,-0.4900
1910,-0.4400
1911,-0.4500
1912,-0.3700
1913,-0.3500
1914,-0.1600
1915,-0.1500
1916,-0.3600
1917,-0.4600
1918,-0.3000
1919,-0.2800
1920,-0.2800
1921,-0.1900
1922,-0.2800
1923,-0.2600
1924,-0.2700
1925,-0.2200
1926,-0.1100
1927,-0.2200
1928,-0.2000
1929,-0.3600
1930,-0.1600
1931,-0.0900
1932,-0.1600
1933,-0.2900
1934,-0.1300
1935,-0.2000
1936,-0.1500
1937,-0.0300
1938,0.0000
1939,-0.0200
1940,0.1200
1941,0.1800
1942,0.0600
1943,0.0900
1944,0.2000
1945,0.0900
1946,-0.0700
1947,-0.0300
1948,-0.1100
1949,-0.1100
1950,-0.1700
1951,-0.0700
1952,0.0100
1953,0.0800
1954,-0.1300
1955,-0.1400
1956,-0.1900
1957,0.0500
1958,0.0600
1959,0.0300
1960,-0.0200
1961,0.0600
1962,0.0300
1963,0.0500
1964,-0.2000
1965,-0.1100
1966,-0.0600
1967,-0.0200
1968,-0.0800
1969,0.0500
1970,0.0300
1971,-0.0800
1972,0.0100
1973,0.1600
1974,-0.0700
1975,-0.0100
1976,-0.1000
1977,0.1800
1978,0.0700
1979,0.1600
1980,0.2600
1981,0.3200
1982,0.1400
1983,0.3100
1984,0.1500
1985,0.1200
1986,0.1800
1987,0.3200
1988,0.3900
1989,0.2700
1990,0.4500
1991,0.4000
1992,0.2200
1993,0.2300
1994,0.3100
1995,0.4400
1996,0.3300
1997,0.4600
1998,0.6100
1999,0.3800
2000,0.3900
2001,0.5300
2002,0.6300
2003,0.6200
2004,0.5300
2005,0.6800
2006,0.6400
2007,0.6600
2008,0.5400
2009,0.6600
2010,0.7300
2011,0.6100
2012,0.6500
2013,0.6800
2014,0.7500
2015,0.9000
2016,1.0100
2017,0.9200
2018,0.8500
2019,0.9800
2020,1.0100
2021,0.8500
2022,0.8900
2023,1.1700
2024,1.2800
2025,1.1900
