code,entity,faostat_area,year,cereal_production_tonnes,temperature_anomaly_c_1991_2020,precipitation_anomaly_mm_1991_2020
AFG,Afghanistan,Afghanistan,1961,3695000,-1.1939245,19.235409
AFG,Afghanistan,Afghanistan,1962,3696000,-1.3853234,-58.44338
AFG,Afghanistan,Afghanistan,1963,3378000,-0.11887821,-15.976318
AFG,Afghanistan,Afghanistan,1964,3732000,-2.1011903,24.983477
AFG,Afghanistan,Afghanistan,1965,3785000,-1.3172866,30.954798
AFG,Afghanistan,Afghanistan,1966,3489000,-0.883707,-57.789318
AFG,Afghanistan,Afghanistan,1967,3826000,-1.4853162,61.50398
AFG,Afghanistan,Afghanistan,1968,3916000,-1.4714376,51.35702
AFG,Afghanistan,Afghanistan,1969,4038000,-0.94298667,51.42926
AFG,Afghanistan,Afghanistan,1970,3512000,-0.06958418,-71.666664
AFG,Afghanistan,Afghanistan,1971,3319000,0.16893257,-111.20432
AFG,Afghanistan,Afghanistan,1972,3950000,-2.3793516,137.22144
AFG,Afghanistan,Afghanistan,1973,4270000,-0.51016325,-28.45881
AFG,Afghanistan,Afghanistan,1974,4351000,-1.5806621,7.7466617
AFG,Afghanistan,Afghanistan,1975,4481000,-1.4943161,-9.758054
AFG,Afghanistan,Afghanistan,1976,4624000,-0.876837,66.67705
AFG,Afghanistan,Afghanistan,1977,4147000,0.17397211,19.02391
AFG,Afghanistan,Afghanistan,1978,4382000,-0.32797584,-19.740244
AFG,Afghanistan,Afghanistan,1979,4214000,-0.71287155,39.188293
AFG,Afghanistan,Afghanistan,1980,4072000,-0.05971648,58.244556
AFG,Afghanistan,Afghanistan,1981,3893000,-0.32745823,47.714844
AFG,Afghanistan,Afghanistan,1982,3724000,-1.7180811,143.4809
AFG,Afghanistan,Afghanistan,1983,3591000,-0.78083587,14.436372
AFG,Afghanistan,Afghanistan,1984,3418000,-0.8863928,-20.813704
AFG,Afghanistan,Afghanistan,1985,3242000,-0.29862496,-42.118164
AFG,Afghanistan,Afghanistan,1986,3084000,-1.2253584,33.0023
AFG,Afghanistan,Afghanistan,1987,3394000,0.099336185,-13.743403
AFG,Afghanistan,Afghanistan,1988,2997000,0.38467804,18.52164
AFG,Afghanistan,Afghanistan,1989,2834000,-1.6396775,14.953347
AFG,Afghanistan,Afghanistan,1990,2705000,-0.3070902,33.419724
AFG,Afghanistan,Afghanistan,1991,2721302.3,-1.3175774,165.63089
AFG,Afghanistan,Afghanistan,1992,2470000,-1.5428457,126.75265
AFG,Afghanistan,Afghanistan,1993,2981774.1,-1.0193323,-3.5820456
AFG,Afghanistan,Afghanistan,1994,3144000,-0.68389416,19.486385
AFG,Afghanistan,Afghanistan,1995,3242179.3,-0.80478305,6.93007
AFG,Afghanistan,Afghanistan,1996,3241914.8,-1.0373837,8.966148
AFG,Afghanistan,Afghanistan,1997,3682722.6,-0.9220831,61.641563
AFG,Afghanistan,Afghanistan,1998,3875506.1,0.11704131,47.889004
AFG,Afghanistan,Afghanistan,1999,3256395.8,0.03511409,-9.043867
AFG,Afghanistan,Afghanistan,2000,1940000,0.056163114,-136.40604
AFG,Afghanistan,Afghanistan,2001,2108000,0.8838558,-153.19646
AFG,Afghanistan,Afghanistan,2002,3737000,0.5210714,-51.548943
AFG,Afghanistan,Afghanistan,2003,4381000,-0.04455458,-6.086886
AFG,Afghanistan,Afghanistan,2004,3560000,0.70334846,-40.970863
AFG,Afghanistan,Afghanistan,2005,5425000,-0.55804604,18.198103
AFG,Afghanistan,Afghanistan,2006,4638000,0.9025186,-9.40262
AFG,Afghanistan,Afghanistan,2007,5786000,0.026847005,-17.169964
AFG,Afghanistan,Afghanistan,2008,3950000,0.17958002,-78.10223
AFG,Afghanistan,Afghanistan,2009,6514000,-0.18371193,64.2347
AFG,Afghanistan,Afghanistan,2010,5957000,0.88581735,-23.640415
AFG,Afghanistan,Afghanistan,2011,4681020,0.47087845,-6.293607
AFG,Afghanistan,Afghanistan,2012,6582000,-0.90138716,29.030157
AFG,Afghanistan,Afghanistan,2013,6772235,0.31294256,-23.644218
AFG,Afghanistan,Afghanistan,2014,7012523.3,-0.23411898,-7.9596734
AFG,Afghanistan,Afghanistan,2015,6010288,0.44695863,40.30955
AFG,Afghanistan,Afghanistan,2016,5708330.4,1.2430344,-43.155426
AFG,Afghanistan,Afghanistan,2017,5059634,1.0041171,-31.42726
AFG,Afghanistan,Afghanistan,2018,4304555.5,1.2058221,-76.275635
AFG,Afghanistan,Afghanistan,2019,5771861,0.42566583,78.44963
AFG,Afghanistan,Afghanistan,2020,6241828,-0.17106438,50.387283
AFG,Afghanistan,Afghanistan,2021,4970923,1.4529027,-145.19328
AFG,Afghanistan,Afghanistan,2022,4802495,1.223075,-36.57569
AFG,Afghanistan,Afghanistan,2023,5402975,1.3063666,-85.457344
AFG,Afghanistan,Afghanistan,2024,6215646.1,0.96365935,52.947258
AGO,Angola,Angola,1961,544000,-1.0469842,237.0992
AGO,Angola,Angola,1962,543000,-0.97697,61.359005
AGO,Angola,Angola,1963,515000,-1.1824292,120.56012
AGO,Angola,Angola,1964,564000,-0.9961421,-51.91372
AGO,Angola,Angola,1965,562000,-1.0228273,71.81628
AGO,Angola,Angola,1966,502000,-0.48720932,58.02993
AGO,Angola,Angola,1967,515000,-1.1332825,188.3619
AGO,Angola,Angola,1968,526148,-1.0306439,11.572787
AGO,Angola,Angola,1969,648090,-0.82886666,198.62485
AGO,Angola,Angola,1970,575915,-0.636699,1.6115067
AGO,Angola,Angola,1971,522928,-0.96508425,-71.355354
AGO,Angola,Angola,1972,513417,-0.99165964,-12.744779
AGO,Angola,Angola,1973,548578,-0.44645706,-122.64544
AGO,Angola,Angola,1974,513764,-1.3799014,-9.923163
AGO,Angola,Angola,1975,558000,-1.1013923,-50.97707
AGO,Angola,Angola,1976,563000,-1.4411381,158.32846
AGO,Angola,Angola,1977,430000,-0.6407946,-8.632966
AGO,Angola,Angola,1978,475000,-0.883859,-92.47809
AGO,Angola,Angola,1979,361000,-0.6592719,32.832355
AGO,Angola,Angola,1980,435000,-0.2683805,-248.62732
AGO,Angola,Angola,1981,316000,-0.46735716,-162.8109
AGO,Angola,Angola,1982,315000,-0.6862869,-31.457714
AGO,Angola,Angola,1983,337000,-0.18157022,-53.4042
AGO,Angola,Angola,1984,321000,-0.5018112,40.34211
AGO,Angola,Angola,1985,308000,-0.6200388,-170.09824
AGO,Angola,Angola,1986,341400,-0.718746,68.54327
AGO,Angola,Angola,1987,364400,0.032012463,-37.171307
AGO,Angola,Angola,1988,334400,-0.31601778,129.25066
AGO,Angola,Angola,1989,272400,-0.39725748,-95.365715
AGO,Angola,Angola,1990,248500,-0.19987933,82.11178
AGO,Angola,Angola,1991,372060,-0.3694806,-6.8636303
AGO,Angola,Angola,1992,401800,-0.4236668,-41.36004
AGO,Angola,Angola,1993,322000,-0.4175353,79.85253
AGO,Angola,Angola,1994,285000,-0.3399631,-54.678074
AGO,Angola,Angola,1995,296000,0.04784298,-21.494942
AGO,Angola,Angola,1996,519375.76,-0.057562828,-117.73096
AGO,Angola,Angola,1997,448888.12,-0.18669319,-9.576511
AGO,Angola,Angola,1998,609612,0.40755287,39.017433
AGO,Angola,Angola,1999,541183,-0.40603796,94.62083
AGO,Angola,Angola,2000,519635,-0.37275887,-74.30775
AGO,Angola,Angola,2001,601120,-0.35725722,27.164509
AGO,Angola,Angola,2002,733819,-0.16357327,101.00645
AGO,Angola,Angola,2003,736542.08,-0.015617211,2.7455354
AGO,Angola,Angola,2004,742341.31,-0.3553494,15.68469
AGO,Angola,Angola,2005,914886,0.20475626,-4.653619
AGO,Angola,Angola,2006,723305,-0.5190479,85.31828
AGO,Angola,Angola,2007,780963,-0.14426534,-35.240376
AGO,Angola,Angola,2008,754711,-0.24937408,10.074275
AGO,Angola,Angola,2009,1056844,0.021330675,8.358238
AGO,Angola,Angola,2010,1181944,0.12003342,67.26311
AGO,Angola,Angola,2011,1412826,-0.36334214,95.81289
AGO,Angola,Angola,2012,510531.7,-0.06720146,-78.01453
AGO,Angola,Angola,2013,1674800.9,0.16114013,-59.758595
AGO,Angola,Angola,2014,1825128.8,0.18563397,-33.752434
AGO,Angola,Angola,2015,2021290.7,0.58690405,-45.664608
AGO,Angola,Angola,2016,2372602.1,0.6587278,42.25536
AGO,Angola,Angola,2017,2483183.1,0.4435905,-78.9694
AGO,Angola,Angola,2018,2871952.3,0.53324795,-9.3819685
AGO,Angola,Angola,2019,2918493.2,1.0363283,-74.42383
AGO,Angola,Angola,2020,3077110,0.4016482,76.697105
AGO,Angola,Angola,2021,3059537,0.34112534,-164.4236
AGO,Angola,Angola,2022,3179113,0.072407246,-81.260155
AGO,Angola,Angola,2023,3341642,0.5687213,50.158474
AGO,Angola,Angola,2024,3501375,0.788143,-18.478241
ALB,Albania,Albania,1961,293932,0.014209986,-290.938
ALB,Albania,Albania,1962,313508,-0.32760856,320.1947
ALB,Albania,Albania,1963,293449,-0.65970325,475.8025
ALB,Albania,Albania,1964,350144,-1.0177317,147.56226
ALB,Albania,Albania,1965,335293,-1.5146604,-26.677183
ALB,Albania,Albania,1966,433094,-0.682641,423.03925
ALB,Albania,Albania,1967,487464,-0.66068816,-123.14649
ALB,Albania,Albania,1968,502090,-0.41132545,85.98514
ALB,Albania,Albania,1969,528519,-0.36646318,246.70216
ALB,Albania,Albania,1970,538749,-0.445259,350.73456
ALB,Albania,Albania,1971,547485,-0.72964627,93.69224
ALB,Albania,Albania,1972,585830,-0.60047317,286.3069
ALB,Albania,Albania,1973,625498,-0.78859216,119.77957
ALB,Albania,Albania,1974,646200,-0.69544774,193.33011
ALB,Albania,Albania,1975,666500,-0.70470244,-264.86533
