Year,Country,CountryCode,Variable,VariableCode,UnconsolidatedVariableCode,UnconsolidatedVariableName,ActivityCode,Activity,ActivityCombination,Value,UnitType,Metadata
2003,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,34.06,I,
2004,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,35.47,I,
2005,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,39.24,I,
2006,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,41.55,I,
2007,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,44.45,I,
2008,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,52.69,I,
2009,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,60.4,I,
2010,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,73.26,I,
2011,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,80.1,I,
2012,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,78.32,I,
2013,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,77.96,I,
2014,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,82.77,I,
2015,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,89.33,I,
2016,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,86.98,I,
2017,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,90.06,I,
2018,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,98.48,I,
2019,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,104.78,I,
2020,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,116.2,I,
2022,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,125.75,I,
2023,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,116.97,I,
2024,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,112.01,I,
2025,Albania,008,Original index,52,52,Original index,C,Total manufacturing,C,111.51,I,
1981,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,143.8,I,
1982,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,168.75,I,
1983,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,183.55,I,
1984,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,213.16,I,
1985,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,219.93,I,
1986,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,231.98,I,
1987,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,228.6,I,
1988,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,222.89,I,
1989,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,211.47,I,
1990,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,213.16,I,
1991,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,202.16,I,
1992,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,189.47,I,
1993,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,186.51,I,
1994,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,169.81,I,
1995,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,167.06,I,
1996,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,144.43,I,
1997,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,134.28,I,
1998,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,146.12,I,
1999,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,143.8,I,
2000,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,141.26,I,
2001,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,139.99,I,
2002,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,137.88,I,
2003,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,133.01,I,
2004,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,130.05,I,
2005,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,125.61,I,
2006,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,113.98,I,
2007,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,109.54,I,
2008,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,111.65,I,
2009,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,113.56,I,
2010,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,107.43,I,
2011,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,106.14,I,
2012,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,108.32,I,
2013,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,110.26,I,
2014,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,108.86,I,
2015,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,109.24,I,
