series_id,model_variable,concept,source_institution,dataset,source_url,unit,start_year,end_year,frequency,observation_type,status,notes
wb_population,pop,Global population,World Bank,World Development Indicators SP.POP.TOTL,https://api.worldbank.org/v2/country/WLD/indicator/SP.POP.TOTL,persons,1960,2025,annual,empirical,ingested_snapshot_2026_08_28,Temporary population source until the UN WPP vintage is added; 2025 may be an estimate
wb_industry_value_added,io,Industrial output proxy,World Bank,World Development Indicators NV.IND.TOTL.KD,https://api.worldbank.org/v2/country/WLD/indicator/NV.IND.TOTL.KD,constant 2015 USD,1992,2025,annual,empirical,ingested_snapshot_2026_08_28,Industry including construction; conceptual mapping to World3 industrial output remains provisional; 2025 may be incomplete
wb_food_production_index,fpc,Food production per person proxy,World Bank,World Development Indicators AG.PRD.FOOD.XD,https://api.worldbank.org/v2/country/WLD/indicator/AG.PRD.FOOD.XD,index divided by population,1961,2020,annual,empirical,excluded_from_calibration,Normalized per-capita proxy; methodological discontinuity and insufficient holdout coverage; physical FAOSTAT data required
ei_primary_energy,nrur,Primary energy supply and fuel mix,Energy Institute,Statistical Review of World Energy 2026,https://www.energyinst.org/statistical-review/resources-and-data-downloads,exajoules/year,1965,2025,annual,empirical,ingested_snapshot_2026_08_30,Constrains gross energy and the fossil share; does not directly observe the World3 resource stock or EROI; source-file hash recorded in provenance JSON
aramendia_global_fossil_eroi,,Global fossil-fuel EROI by accounting boundary,Aramendia et al.,Figshare dataset 25311358,https://doi.org/10.6084/m9.figshare.25311358,energy returned per energy invested,1971,2020,annual,empirical,ingested_snapshot_2026_08_30,Primary final and useful boundaries plus indirect-energy variants retained separately; not a direct World3 state observation
nasa_gistemp_global,ppol,Global surface temperature anomaly,NASA GISS,GISTEMP v4 Land-Ocean Temperature Index,https://data.giss.nasa.gov/gistemp/,degrees Celsius relative to 1951-1980,1880,2025,annual,empirical,ingested_snapshot_2026_08_31,Observed climate state for extension audits; not interchangeable with World3 persistent pollution and not yet a central feedback
regional_cereal_climate,,Country cereal production with temperature and precipitation anomalies,FAOSTAT and Copernicus ERA5 via OWID,Cereal production and annual climate anomaly panel,https://ourworldindata.org/grapher/annual-temperature-anomalies,country-year panel,1961,2024,annual,empirical,ingested_snapshot_2026_08_31,M49-to-ISO3 mapping excludes regional aggregates; for screening regional agricultural stress; annual country means do not measure soil moisture or crop calendars
usgs_mineral_extraction,nrur,Nonfuel mineral extraction,USGS,International Minerals Statistics,https://www.usgs.gov/centers/national-minerals-information-center,tonnes/year,1900,2024,annual,empirical,pending_ingestion,Requires commodity-level aggregation
wb_fossil_co2,ppol,CO2 emissions flow proxy,World Bank,World Development Indicators EN.GHG.CO2.MT.CE.AR5,https://api.worldbank.org/v2/country/WLD/indicator/EN.GHG.CO2.MT.CE.AR5,Mt CO2e/year,1970,2024,annual,empirical,auxiliary_not_direct_calibration,Flow variable and only one component of persistent pollution; requires an explicit flow-to-stock observation equation; AR5 conversion factors
edgar_ghg,ppol,Greenhouse gas emissions,European Commission JRC,EDGAR,https://edgar.jrc.ec.europa.eu/,CO2e/year,1970,2024,annual,empirical,pending_ingestion,Retain gases separately before aggregation
world3_persistent_pollution,ppol,Persistent pollution stock,World3,Latent model construct,,dimensionless index,1900,2100,model,latent,not_observed,Must not be presented as a directly observed global series
institutional_collapse,,Institutional breakdown,Scenario module,Not assigned,,scenario index,2025,2035,scenario,scenario_only,excluded_from_calibration,No empirically identified global equation yet
